club,id,createdAt,favorites,retweets,text
Christian Ronaldo,468395386391248896,2014-05-19 14:18:57+00:00,1775,860,You asked: ¡Hello Cristiano! Can you greet me. Your great fan from Mexico. http://t.co/bfYAsVsnkw
Christian Ronaldo,468394913617698816,2014-05-19 14:17:04+00:00,1685,803,You asked: Hi Ronaldo! I love you so much! Please say hello to me! I am from Turkey!  http://t.co/xpDH5Ppb67
Christian Ronaldo,468393969127542784,2014-05-19 14:13:19+00:00,1323,632,"You asked: Hi Cristiano! how are you? can you tell me ""Hello"" Sofia ? http://t.co/6mfqyXGhw4"
Christian Ronaldo,468393223791312896,2014-05-19 14:10:21+00:00,1257,615,"You asked: Hola Cristiano, puedes saludarme 'Hola Tito'? http://t.co/UyMAMFIcs6"
Christian Ronaldo,468393085471571969,2014-05-19 14:09:48+00:00,1211,547,You asked: Can you say hello to me.My name is Elbasan. http://t.co/rjLrrZrRA6
Christian Ronaldo,468392813101846528,2014-05-19 14:08:43+00:00,1330,637,"You asked: Hi Cristiano, I`m a big fan from Norway!  http://t.co/7AImrp67aW"
Christian Ronaldo,468390157021089792,2014-05-19 13:58:10+00:00,1762,1121,How fun it was to be part of this new commercial. Check out what happened behind the scenes. http://t.co/urSaitfD3X
Christian Ronaldo,468058698968207361,2014-05-18 16:01:04+00:00,3803,2333,"Hi guys, @VivaRonaldo is giving away 2 shirts signed by me! Check http://t.co/UPqous7vfv for details. #APorLaDecima http://t.co/MjB6ygOeyR"
Christian Ronaldo,467602411889360896,2014-05-17 09:47:57+00:00,5386,2497,Proud to be an ambassador for @sportlobster! Football is my lobster - #WhatsYourLobster? http://t.co/Eg4C2TJsxf http://t.co/i9lYACl80d
Christian Ronaldo,467302798842150913,2014-05-16 13:57:23+00:00,5150,2613,Great day shooting Rankin x Ronaldo for #CR7Underwear with @rankinphoto. Can't wait to show you the new collection! http://t.co/f9z67i6CDW
Christian Ronaldo,466954760206446592,2014-05-15 14:54:25+00:00,2920,1675,Know how it feels to be a winner!Pre-register at http://t.co/qvWsCbE1mp and qualify to win a Team Shirt signed by me. http://t.co/lM0IUhJAwf
Christian Ronaldo,466629267062030338,2014-05-14 17:21:01+00:00,2108,1242,"Hey guys, have you checked out the different Fanzones on Sportlobster? Choose yours &amp; follow me http://t.co/Eg4C2TJsxf"
Christian Ronaldo,466571814203031554,2014-05-14 13:32:43+00:00,3681,3496,"Hey, @Falcao, how crazy was training today? Have you ever gone against an 8-arm goalie before? http://t.co/GqKBymkaXx"
Christian Ronaldo,466543717336096768,2014-05-14 11:41:04+00:00,2840,1999,Morning training session @RealMadrid  http://t.co/d6NJfswlRT
Christian Ronaldo,465133030768922624,2014-05-10 14:15:30+00:00,4011,1679,I am pleased to see 95% of fans have predicted a win on Sportlobster. Have you made yours yet? http://t.co/Eg4C2TJsxf
Christian Ronaldo,465041245468127232,2014-05-10 08:10:47+00:00,6676,4944,I've been training with the best to take down aliens &amp; save the world. Stay tuned  #GALAXY11 #GALAXYS5 @SamsungMobile http://t.co/mtJbofTqAo
Christian Ronaldo,464858238127964160,2014-05-09 20:03:35+00:00,2087,1217,Sabem o que quer dizer CR? Não é bem o que estão a pensar. A D. Inércia do BES diz-vos. http://t.co/EPrF7wRcp0
Christian Ronaldo,464795545207582721,2014-05-09 15:54:28+00:00,1978,1235,There are only a few days left to win one of the 5 pairs of #CR7Underwear trunks signed by me! Go to http://t.co/Vlium6Y7de to enter!
Christian Ronaldo,463770977961115648,2014-05-06 20:03:12+00:00,2234,1187,Não imaginam a pergunta que a Dona Inércia me fez. Vejam em http://t.co/Ole5EkkrcS
Christian Ronaldo,463688909260865538,2014-05-06 14:37:05+00:00,2682,1712,"I’m pleased to see I have so many followers on Sportlobster! Stay tuned, I’ll be following some fans. Will it be you? http://t.co/Eg4C2TJsxf"
Christian Ronaldo,463344448412614656,2014-05-05 15:48:19+00:00,2104,1227,"But stay tuned, because there's a lot more to come from @GAMEbyRonaldo You can join now at http://t.co/LSCjChaEww"
Christian Ronaldo,463335392553361408,2014-05-05 15:12:20+00:00,2695,1356,A round of applause to International FC @IFC_FIVES for winning Round One of The GAME by Ronaldo. Congrats guys! http://t.co/agBwu49nED
Christian Ronaldo,462921243550040064,2014-05-04 11:46:39+00:00,2776,2228,Check out how @nikefootball revealed my new Flyknit Mercurial Superfly boots last week. http://t.co/rVxH0eXDt3 #riskeverything
Christian Ronaldo,462684823417782272,2014-05-03 20:07:12+00:00,2462,1399,O que é que eu e a Dona Inércia temos em comum? Descubram em http://t.co/O7HezUz2bq
Christian Ronaldo,462282503919636481,2014-05-02 17:28:32+00:00,5408,2949,Go to http://t.co/TNKh5Ybdvy for your chance to win one of the 5 signed pairs of #CR7Underwear trunks. Good luck. http://t.co/IRkObPoMoK
Christian Ronaldo,461457709879947264,2014-04-30 10:51:06+00:00,14626,15775,Living a dream - Lisbon here we go - thank you all for the amazing support #roadtoLisbon#HalaMadrid. http://t.co/iDWw1fJdtl
Christian Ronaldo,460750585340231683,2014-04-28 12:01:14+00:00,7857,4332,Check out the gift I got from @TAGHeuer. This TAG Heuer Carrera really suits me! What do you think? http://t.co/zaKi6hlSzP
Christian Ronaldo,459760164758097921,2014-04-25 18:25:39+00:00,5918,5789,Winner stays! http://t.co/qaf6ZH6Z0F @nikefootball #RiskEverything
Christian Ronaldo,459715771930009600,2014-04-25 15:29:15+00:00,3913,2911,Such an honour to be one of TIME's 100 most influential people. http://t.co/BCMj7q0V0u
Christian Ronaldo,459373385441869824,2014-04-24 16:48:44+00:00,2145,1302,And even after May 1st you'll be able to continue playing on @GAMEbyRonaldo. So stay tuned at http://t.co/LSCjChaEww
Christian Ronaldo,459361449987407872,2014-04-24 16:01:19+00:00,6352,4060,Last days of Round One guys but this amazing championship has more to come! Stay tuned join at http://t.co/HRFXiaMed1 http://t.co/StYyWrSCCL
Christian Ronaldo,459284409611345920,2014-04-24 10:55:11+00:00,9397,8787,"Good to be back on the pitch, specially with a win against Bayern. One step forward to the final. #RoadToLisbon http://t.co/aYS7mOaSHR"
Christian Ronaldo,458980173296058368,2014-04-23 14:46:15+00:00,8565,8563,You only become a giant by making them fall. #RiskEverything http://t.co/q5emYFofxO
Christian Ronaldo,458912307423490048,2014-04-23 10:16:34+00:00,2076,1349,Do you know Sportlobster? It’s a great new social network just for sports. Get the app and follow me here. http://t.co/Eg4C2TJsxf
Christian Ronaldo,458641972958625792,2014-04-22 16:22:22+00:00,1823,896,"You asked: Can you say hello to me ,please? I am from Bulgaria!!! http://t.co/dyNj55sAq4"
Christian Ronaldo,458640284889669632,2014-04-22 16:15:39+00:00,1572,796,You asked: Eres un gran jugador pero aún mejor persona. Saludos desde Alicante :) http://t.co/Pnpk2TPumA
Christian Ronaldo,458640075530977280,2014-04-22 16:14:49+00:00,1358,628,You asked: Olá Cristiano ¿Como você está? Saudações da Argentina. Eu te amo ídolo @pato_sardelli01 http://t.co/SmeZWk0y9z
Christian Ronaldo,458639399107174402,2014-04-22 16:12:08+00:00,1350,637,"You asked: I'm your #1 fan from England! Please could you possibly say ""hi Noah"" ... @noahjlyons http://t.co/OqrBd1Q3BC"
Christian Ronaldo,458639117652623360,2014-04-22 16:11:01+00:00,1311,577,You asked: greetings from italy! @robertocolelli1 http://t.co/BY867ALt87
Christian Ronaldo,458638324203520000,2014-04-22 16:07:52+00:00,1550,829,You asked:Hello Cristiano!Could you please say hi to all madridistas here in Honduras?:) @jessiarita http://t.co/4dcJahSCAT
Christian Ronaldo,458618337769971712,2014-04-22 14:48:27+00:00,3181,2005,I've scored 14 goals in the Champions League. Can you do the same in CR Footy? Try it for free http://t.co/H9KsjZtCC6 http://t.co/kMLiARAjv7
Christian Ronaldo,456816363000971264,2014-04-17 15:28:02+00:00,2484,1454,Download the #CR7emag to check it out. Available in Android http://t.co/1RV43Kkn1w and iOS http://t.co/XcSbpkpEut
Christian Ronaldo,456815931306414080,2014-04-17 15:26:19+00:00,2920,2105,He awoke from a coma while listening to reports of Real Madrid games and came to Madrid to meet me.  http://t.co/rLQiFgIoPo
Christian Ronaldo,456815641651986433,2014-04-17 15:25:10+00:00,2276,1405,Do you wanna know more about the touching story of 14 year old Dawid? http://t.co/9ptXodoLVx
Christian Ronaldo,456745671270232064,2014-04-17 10:47:08+00:00,5466,4871,What an incredible night! Thanks to all the fans who celebrated with us. #CopadelRey http://t.co/gdklCrp9lu
Christian Ronaldo,456562188149223425,2014-04-16 22:38:02+00:00,25326,29418,First title of the season. #FinalCopa #champions http://t.co/iMg6HEJSfW
Christian Ronaldo,456553040988741633,2014-04-16 22:01:42+00:00,8777,11809,What an exciting #FinalCopa! We are the Copa del Rey Champions. I'm proud of the team. Hala Madrid! http://t.co/yqLykmUbAu
Christian Ronaldo,456031554062778368,2014-04-15 11:29:29+00:00,5576,7806,Tomorrow is the #FinalCopa del Rey. Let’s all support the team! Hala Madrid!  http://t.co/4tahjhyRRP
Christian Ronaldo,455714275089457152,2014-04-14 14:28:44+00:00,1854,1148,Check the @GAMEbyRonaldo standings http://t.co/RtdieKqlHV What's your favourite team?Who will win? http://t.co/SIATgEvFRc
Christian Ronaldo,455707249281753088,2014-04-14 14:00:49+00:00,5603,3655,A big shout out for all @GAMEbyRonaldo players and teams playing on Round One. Good luck for this final stretch guys! http://t.co/XCxymTOpZL
Christian Ronaldo,455673667213877248,2014-04-14 11:47:22+00:00,4156,5014,Welcome back Khedira!  http://t.co/8fwxnFv9q1
Christian Ronaldo,454622080307179520,2014-04-11 14:08:45+00:00,4963,2739,"Flying with @Emirates is an amazing experience, you never know who you’re going to bump into. Watch and share: http://t.co/TzaC5Pxbfz"
Christian Ronaldo,454306935744233472,2014-04-10 17:16:28+00:00,3464,1234,Congratulations @branditportugal . Keep up the good work. http://t.co/0g4hRpmnxL  http://t.co/qkyZTPueMX
Christian Ronaldo,454273352098930689,2014-04-10 15:03:01+00:00,3211,1323,Have you seen the fan portrait of @ApoyoCR7 in my #CR7emag? Maybe I will choose you for the next issue. Check it out. http://t.co/M9p7zbmUNu
Christian Ronaldo,453938339503042560,2014-04-09 16:51:48+00:00,6697,3508,Check out my @nikefootball #Mercurial Vapor IXs http://t.co/i0CpT2USSR http://t.co/8EU0H1arPH
Christian Ronaldo,453837541243092992,2014-04-09 10:11:16+00:00,4842,3083,Another step in the competition. The team is now on the Champions League semi-finals. http://t.co/bFW6uqr5fs
Christian Ronaldo,453190870997561344,2014-04-07 15:21:38+00:00,6071,3352,Enter the #CR7emag competition to win a Meet&amp;Greet with me. Download it and take your chance! http://t.co/pkhEHkOgHL http://t.co/qVPAvXF5m5
Christian Ronaldo,452046344115724288,2014-04-04 11:33:41+00:00,2149,1333,You can also sign up using @GAMEbyRonaldo mobile apps. Download them at http://t.co/LgwDTXSqAv http://t.co/88vB7zMmRA Have fun!
Christian Ronaldo,452046095036600320,2014-04-04 11:32:42+00:00,4736,3357,Just to let you know that Round One of @GAMEbyRonaldo is running until &gt; May 1st &lt; Join at http://t.co/HRFXiaMed1 http://t.co/QpURWaU98D
Christian Ronaldo,450912301936570368,2014-04-01 08:27:24+00:00,3589,3225,Every challenge is a new chance! Be brave when you step on the pitch. http://t.co/zklIEWEN5H #riskeverything @nikefootball
Christian Ronaldo,450678995198017536,2014-03-31 17:00:20+00:00,3921,2873,Come support Portugal vs Ireland on June 10 at @MLStadium. It’s Portugal National Day. http://t.co/IrVnQPZNmg http://t.co/Sa8V91zO7o
Christian Ronaldo,450646999206207490,2014-03-31 14:53:11+00:00,1514,854,You asked: Can you say Hay? I am your #1 fan from Croatia. @69withjustinlol http://t.co/eKutueSpmP
Christian Ronaldo,450644368144486400,2014-03-31 14:42:44+00:00,1366,797,You asked: Hello Cristiano. I'm a huge fan from maldives. Please say hi. http://t.co/9UR0AtPAxj
Christian Ronaldo,450644235981971457,2014-03-31 14:42:13+00:00,1249,716,"You asked: Ronaldo can you say hello? Im your #1 fan, in from México  http://t.co/ArUIEuv4nQ"
Christian Ronaldo,450644012429737986,2014-03-31 14:41:19+00:00,1172,655,You asked: tu felicidad es lo mas preciado que se puede tener. Saludos desde Perú. @idolocristianor http://t.co/ArquXIqaUt
Christian Ronaldo,450643046942912512,2014-03-31 14:37:29+00:00,1094,620,You asked: Podrias mandarme saludos a Almeria ?@ainoaronaldita7 http://t.co/p1CLyXV5EM
Christian Ronaldo,450642783741947904,2014-03-31 14:36:26+00:00,1127,645,"You asked: If you just say "" Hello Raphael "" Will be the best day of my life! @7cristianorb http://t.co/qmoaF3ORQy"
Christian Ronaldo,450642510634037248,2014-03-31 14:35:21+00:00,1228,640,You asked: Hi Cris. How are you? Greetings from Argentina (: @felimasrierarm http://t.co/p24bGGmbvU
Christian Ronaldo,450634163499302912,2014-03-31 14:02:11+00:00,3077,2967,I’ve lived to play football since I was a kid. My dreams became real but I never forgot where I’m from #Madeira http://t.co/yUWDYRhPtR.
Christian Ronaldo,449912077881049088,2014-03-29 14:12:53+00:00,7149,3978,Great shoot day for #vogue with @mariotestino @carlynecerfdedudzeele @theirishayk http://t.co/a8DB4h9P21
Christian Ronaldo,449592006948290560,2014-03-28 17:01:02+00:00,5299,3964,"Hey guys, never let anything stop you! Step up to every challenge! @nikefootball http://t.co/SOXk7MjGwH"
Christian Ronaldo,449532524533129216,2014-03-28 13:04:40+00:00,3628,3451,You will never guess who I bumped in to on my @Emirates flight. Watch my new film here and share #AllTimeGreats http://t.co/8mThMvgsnk
Christian Ronaldo,448788704354504704,2014-03-26 11:48:59+00:00,6247,3270,It was great meeting you at the stadium on Sunday @cristianodane. Thanks for entering my #CR7Underwear competition! http://t.co/7rXGExXkxo
Christian Ronaldo,448473768584032256,2014-03-25 14:57:33+00:00,1906,1467,"Hello all, have you checked the #CR7emag with lots of unpublished and exclusive content? http://t.co/9QrpsOVL0C http://t.co/pgklp5bLwu"
Christian Ronaldo,448443743725973504,2014-03-25 12:58:14+00:00,2618,1912,Hey team! Do you want a ride for the training session? http://t.co/dLNwRsbPdU
Christian Ronaldo,447477389677719552,2014-03-22 20:58:18+00:00,8881,6061,"Hey guys, it’s #WorldWaterDay. #iLoveWater.Appreciate it and make a difference with @drop4drop http://t.co/5uniflFf2o http://t.co/T4ibiO2cvi"
Christian Ronaldo,447416130098196481,2014-03-22 16:54:52+00:00,2158,1776,Check out the real time stats for tomorrow’s Real Madrid-Barcelona match here: http://t.co/aIygf3Txn9 by @OptaJose
Christian Ronaldo,447126040863723520,2014-03-21 21:42:10+00:00,15703,9184,Dinner time. http://t.co/NsEW4Ve8AA
Christian Ronaldo,447107912339849216,2014-03-21 20:30:07+00:00,2490,1971,Nutrition is a weapon for me.  It’s an honor to be part of the @Herbalife family...many good things to come. http://t.co/VIqxwAX1ar
Christian Ronaldo,447020816627425280,2014-03-21 14:44:02+00:00,1786,1463,Acabei de fazer as minhas previsões para o R. Madrid vs. Barcelona no #VivaRonaldo. E tu? @VivaRonaldo http://t.co/ZQmCmauqWF
Christian Ronaldo,446991213833760768,2014-03-21 12:46:24+00:00,3758,5865,Real Madrid will face Borussia Dortmund on the quarterfinals of Champions League. Let’s go team!   http://t.co/z7QQbgTcV3
Christian Ronaldo,446687568864636928,2014-03-20 16:39:50+00:00,2887,1866,Thank you all for making CR Footy the #1 sports game in 23 countries! Hope you enjoy playing! http://t.co/dvB0khDvli http://t.co/J5EzHggdC8
Christian Ronaldo,446305622548824064,2014-03-19 15:22:07+00:00,1759,1225,Ask me questions on Mobio and I may answer yours!  http://t.co/MISNSmyZgz
Christian Ronaldo,446269243437625346,2014-03-19 12:57:33+00:00,2824,2641,"Victory for the team, we are now qualified for the quarter-finals of the Champions League!  http://t.co/fwWbJFt4Ed"
Christian Ronaldo,445968076392390656,2014-03-18 17:00:49+00:00,1763,1382,Acabei de fazer as minhas previsões para o Team CR vs. Schalke 04 no #VivaRonaldo. E tu? @VivaRonaldo http://t.co/ZQmCmauqWF
Christian Ronaldo,445586288704753664,2014-03-17 15:43:44+00:00,2361,2007,Training session before the match against Schalke tomorrow. http://t.co/LQ04XcvyXX
Christian Ronaldo,445229400830005249,2014-03-16 16:05:35+00:00,1596,1088,And don’t forget to download the @GAMEbyRonaldo mobile apps - http://t.co/LgwDTXSqAv - http://t.co/88vB7zMmRA
Christian Ronaldo,445222587547656192,2014-03-16 15:38:31+00:00,2043,1436,Glad to see many teams and players already having a good time playing with each other @GAMEbyRonaldo. Good luck guys!
Christian Ronaldo,445213353925820417,2014-03-16 15:01:50+00:00,4745,3206,If you have a team with friends sign it up on my championship @GAMEbyRonaldo It's a great way to enjoy real football. http://t.co/S3JNhziUQQ
Christian Ronaldo,444519544606818304,2014-03-14 17:04:53+00:00,2708,1834,The new mobile version of Cristiano Ronaldo Footy is now live. Download it free! http://t.co/JthqSHYeD2 @AppStore http://t.co/jp2a4Veh6G
Christian Ronaldo,444137405206257664,2014-03-13 15:46:23+00:00,8708,4630,Thank you @imVkohli for your kind words.Glad to be part of the @Herbalife team with so many amazing athletes like you http://t.co/QPh0Jk6jNf
Christian Ronaldo,443794035816140800,2014-03-12 17:01:58+00:00,2212,1155,The last Cheer event on @VivaRonaldo was great! Congrats @LukinhasMendes7. Thanks everyone http://t.co/Khz0u9NWGP” http://t.co/5YSQPLUXbi
Christian Ronaldo,443737344638586880,2014-03-12 13:16:41+00:00,11006,16994,I stand #withSyria. Innocent children need our help. Learn more about @SavetheChildren here http://t.co/kU3uuddXIr http://t.co/SnU5i92Dhm
Christian Ronaldo,443400369368887296,2014-03-11 14:57:41+00:00,2936,2378,Get my new mobile game Cristiano Ronaldo Footy for free! http://t.co/Ym4IaBnWsj @GooglePlay http://t.co/NWLns45p9P
Christian Ronaldo,442948160659664896,2014-03-10 09:00:45+00:00,2188,1667,"Hi guys, who wants to join me in space? Suit up for #GALAXY11 and help fight for Earth! http://t.co/sCrwGj2jSa"
Christian Ronaldo,441644368630677504,2014-03-06 18:39:57+00:00,2276,1947,Take a look at this “Sport doesn’t care” video. Sport makes no distinctions. https://t.co/W9GisucQ5D
Christian Ronaldo,441625476894044160,2014-03-06 17:24:53+00:00,1690,810,You asked: Any memorable fan you have met so far? @cr7dabest1 http://t.co/ztOyPfhP13
Christian Ronaldo,441623812715855872,2014-03-06 17:18:16+00:00,1328,791,You asked: Ronaldo Can you tell me hello ? http://t.co/QfOtUSJAy8
Christian Ronaldo,441618693941112832,2014-03-06 16:57:56+00:00,1492,678,You asked: Do you like Greece??:-)  http://t.co/L23btlKvPw
Christian Ronaldo,441616640762200064,2014-03-06 16:49:46+00:00,1142,673,You asked: Favorite place to travel? http://t.co/tnsN8h4Cgv
Christian Ronaldo,441613587355025408,2014-03-06 16:37:38+00:00,1230,694,"You asked: hi,do you have any brothers ? http://t.co/zxJi0GL1XN"
Christian Ronaldo,441612714478428160,2014-03-06 16:34:10+00:00,1185,696,You asked: Can you make my dream come true by saying something to me? @hasna_x1 http://t.co/RGIvkzdVi7
Christian Ronaldo,441611804075380736,2014-03-06 16:30:33+00:00,1402,676,You asked: Top 3 songs you love at the moment?  @rosiepaynex http://t.co/J7ODh9fmUV
Christian Ronaldo,441611108861100032,2014-03-06 16:27:47+00:00,1571,819,You asked: What was your first tought when you won Ballon d'Or? @realmadrid27277 http://t.co/nxVmcSXa61
Christian Ronaldo,441533236507078656,2014-03-06 11:18:21+00:00,3144,2685,Great game for the National Team last night #forçaportugal  http://t.co/BszdacUv9F
Christian Ronaldo,440928261875716097,2014-03-04 19:14:24+00:00,2115,1294,Acabei de fazer as minhas previsões para o Portugal vs. Cameroon no #VivaRonaldo. E tu? @VivaRonaldo http://t.co/ZQmCmauqWF
Christian Ronaldo,440891733644029952,2014-03-04 16:49:15+00:00,5959,5573,É uma grande honra apresentar o nosso novo equipamento para jogar sem medo. #jogasemmedo http://t.co/PVxCcXTAmZ http://t.co/WPFM7xWVfl
Christian Ronaldo,440469409564352512,2014-03-03 12:51:05+00:00,2532,2590,Have you seen Sir Alex Ferguson exclusive interview on the #CR7emag about my time on @ManUtd? Take a look. http://t.co/pkhEHkOgHL
Christian Ronaldo,440078767231205376,2014-03-02 10:58:49+00:00,1827,1879,Today I’m launching the #CR7emag with lots of behind the scenes and really cool exclusive content. http://t.co/pkhEHkOgHL. Hope you like it!
Christian Ronaldo,439040848777723904,2014-02-27 14:14:29+00:00,3397,3167,What a night! A great result leads us one step closer to the next stage.  http://t.co/7jvMv8S1gJ
Christian Ronaldo,438649007746068480,2014-02-26 12:17:27+00:00,3687,4835,Big game coming up tonight. The team will play for the Champions League. Hala Madrid!  http://t.co/H9Imz2j0Ha
Christian Ronaldo,438392452379344897,2014-02-25 19:18:00+00:00,2314,1568,Acabei de fazer as minhas previsões para o Schalke 04 vs. Team CR no #VivaRonaldo. E tu? @VivaRonaldo
Christian Ronaldo,437967841065582592,2014-02-24 15:10:45+00:00,3263,2667,"Hey guys, I’m preparing something really cool for all my fans that I’ll share with you very soon. Stay tuned. http://t.co/Ih4dWbFEVD"
Christian Ronaldo,437301215735873536,2014-02-22 19:01:49+00:00,4039,4511,"Well done, team! Hala Madrid!  http://t.co/oazpT5x8rf"
Christian Ronaldo,436525098242428928,2014-02-20 15:37:48+00:00,2176,1820,Thank you for all the posts you shared on the Fanwall on my new website. They are really great! Keep sharing here: http://t.co/nmncWFLZbK
Christian Ronaldo,436167317282508801,2014-02-19 15:56:06+00:00,1935,1441,Hey guys. Have a sneak peek of an interview I gave with my friends from @jacobandco. Are you curious? http://t.co/CQN73esf61
Christian Ronaldo,435750240633638912,2014-02-18 12:18:47+00:00,3334,3171,"Today I’m proud to present you my new official #website, a little gift for all of you. Welcome to http://t.co/eS6wZHvHb4. What do you think?"
Christian Ronaldo,433972375475191808,2014-02-13 14:34:11+00:00,2316,1835,Loading... http://t.co/QzI7FU6myn
Christian Ronaldo,433567160255131648,2014-02-12 11:44:00+00:00,3840,4063,What a great match! The team made it to the final of Copa del Rey! Hala Madrid!  http://t.co/0Kz4hCRb5f
Christian Ronaldo,432936226769743872,2014-02-10 17:56:54+00:00,2160,1579,Your participation on the Happy Birthday event was fantastic! Congrats @OlyaUrban96. Thanks everyone for the support. http://t.co/H45y94JVV8
Christian Ronaldo,432880599804542976,2014-02-10 14:15:52+00:00,14590,10556,"It was fabulous to celebrate my birthday yesterday with my friends and family, I had a great time. Thank you all! http://t.co/bA3KqNp6rz"
Christian Ronaldo,432542865059631104,2014-02-09 15:53:49+00:00,1606,1256,"Check out the video below, sign up and let’s make some great matches people. How far are you willing to go? http://t.co/ZU34oYvAPV"
Christian Ronaldo,432533497907912705,2014-02-09 15:16:36+00:00,1731,1352,Hey footballers! Sign up your Team on @GAMEbyRonaldo the most exciting football competition of the moment. Step up to the challenge.
Christian Ronaldo,431451571277152256,2014-02-06 15:37:25+00:00,2615,2071,Great photos from the fans last night at the stadium. Thank you so much http://t.co/MyyGgpU0a9
Christian Ronaldo,431408979349340160,2014-02-06 12:48:10+00:00,3337,3421,The team did a great match last night! One step closer to the Copa del Rey final. Hala Madrid! http://t.co/AYvtXaupMm
Christian Ronaldo,429300144065220608,2014-01-31 17:08:25+00:00,2020,1506,Acabei de fazer as minhas previsões para o Bilbao vs. Team CR no #VivaRonaldo. E tu? @VivaRonaldo
Christian Ronaldo,429271188573917184,2014-01-31 15:13:21+00:00,2237,2242,#FF @officialpepe @fabio_coentrao @falcao @JoaoMoutinho
Christian Ronaldo,429259962791903232,2014-01-31 14:28:45+00:00,3756,3640,"Very good news about my young friend Guillermo. With your help he found a bone marrow donor! Thanks everyone, let's keep helping other kids."
Christian Ronaldo,428944542499610624,2014-01-30 17:35:22+00:00,1370,880,You asked: Can you PLZ say HI to my son Peyton who is a huge fan...... @01wes http://t.co/4m0XSesEDR
Christian Ronaldo,428944126852476928,2014-01-30 17:33:43+00:00,1139,806,You asked: Out of football what is your most preferred sport? http://t.co/GoXHeHPwG5
Christian Ronaldo,428942791709057024,2014-01-30 17:28:25+00:00,1124,720,"You asked: Can you say ""Hello Sara?"" it would literally be the best day ever!!! @ianseyes_xx http://t.co/qSuR6SBwOt"
Christian Ronaldo,428942209191518208,2014-01-30 17:26:06+00:00,1100,724,You asked: Can you post a picture with you latest football award! @mitchapalooza80 http://t.co/A5Il0j2SXU
Christian Ronaldo,428937540314624000,2014-01-30 17:07:33+00:00,1313,931,You asked: Picture of you playing soccer as a youth please. @michaelmooreluv http://t.co/aT5czZeFOD
Christian Ronaldo,428521452309323776,2014-01-29 13:34:10+00:00,2134,2301,The team reached its goal. @realmadrid is now on the Copa del Rey semi-finals.  http://t.co/yekq15VHgg
Christian Ronaldo,428159095821332480,2014-01-28 13:34:17+00:00,1448,1190,"Download the apps, schedule matches, update results from the field. Your GAME happens everywhere! http://t.co/KKK1WfGQnV"
Christian Ronaldo,428151075674128384,2014-01-28 13:02:25+00:00,1306,1145,Hey guys @GAMEbyRonaldo is now available for Android http://t.co/U3ObWhO10U and iOS http://t.co/2SjsD6DG9e. Check them out!
Christian Ronaldo,427868545800609792,2014-01-27 18:19:45+00:00,3435,2314,Share a photo or video on http://t.co/NfLwVV8dbW! I’ll pick my favourite &amp; post it on my FB and Twitter. @VivaRonaldo http://t.co/C8OL52VTpC
Christian Ronaldo,427471490054098944,2014-01-26 16:01:59+00:00,1496,1261,"Sign up on http://t.co/IWx8rh7TEf, go to MATCHES and schedule Real Games with other Teams. How far are you willing to go?"
Christian Ronaldo,427461806257610752,2014-01-26 15:23:31+00:00,3264,2439,Attention: @GAMEbyRonaldo Round One is NOW OPEN to everyone! Let the GAMES begin! http://t.co/y4IFJwzh16
Christian Ronaldo,427170772743094272,2014-01-25 20:07:03+00:00,4163,4457,Today I shared the Ballon d'Or with the Real Madrid fans in the Bernabéu. This award is also yours. http://t.co/dSz6SgqIm5
Christian Ronaldo,426788216075976704,2014-01-24 18:46:54+00:00,2333,2244,Last training before the match done! Tomorrow we’ll face Granada.  http://t.co/X12q1ov8L8
Christian Ronaldo,426677297098530816,2014-01-24 11:26:09+00:00,1743,1460,Acabei de fazer as minhas previsões para o Team CR vs. Granada no #VivaRonaldo. E tu? @VivaRonaldo
Christian Ronaldo,425956933959708672,2014-01-22 11:43:41+00:00,2321,2561,One step ahead in the Copa del Rey competition! Now comes the second leg in Madrid! http://t.co/Q3G4rJjHNU
Christian Ronaldo,425603319315562496,2014-01-21 12:18:33+00:00,2901,3230,Today we’ll play for the Copa del Rey against Espanyol. Let’s go team!  http://t.co/SjmhyOvF7g
Christian Ronaldo,425347182859128832,2014-01-20 19:20:45+00:00,1946,1579,Going to start using Mobio! Ask me questions and I will answer some! http://t.co/YXDyH21Vhm
Christian Ronaldo,425304128093319169,2014-01-20 16:29:40+00:00,11667,9033,Such an honour to receive the grade of Grand Officer of the Order of Prince Henry the Navigator. http://t.co/RHhpzc9KTx
Christian Ronaldo,424164175276167168,2014-01-17 12:59:54+00:00,2224,1709,Acabei de fazer as minhas previsões para o Betis vs. Team CR no #VivaRonaldo. E tu? @VivaRonaldo
Christian Ronaldo,423814511288922112,2014-01-16 13:50:28+00:00,9427,8175,Here we go to the quarter-finals of Copa del Rey. Hala Madrid! http://t.co/jAhW4LWgGC
Christian Ronaldo,423108322506444801,2014-01-14 15:04:19+00:00,6734,8270,69 goals. 8 hat-tricks. 41 wins. But that was last year. #justdoit  http://t.co/LEc1FBfZlJ
Christian Ronaldo,423102423410831360,2014-01-14 14:40:53+00:00,4641,5102,Shout out to my bro's @LilTunechi and @SRod7 thanks for the support.
Christian Ronaldo,423043476326858753,2014-01-14 10:46:39+00:00,24714,33760,Este premio es de todos. De todo el equipo y staff. Y de toda la afición! http://t.co/DE2gvhObdD
