club,id,createdAt,favorites,retweets,text
Narendra Modi,1.544228176079065e+18,2022-07-05 07:54:22+00:00,15180.0,2707.0,ఆంధ్రప్రదేశ్‌లోని భీమవరంలో నిన్న చిరస్మరణీయంగా జరిగిన కార్యక్రమ ముఖ్యాంశాలను వివరిస్తూ విప్లవ వీరుడు అల్లూరి సీతారామరాజుకు ఘన నివాళులు అర్పించడం జరిగిందన్నారు. https://t.co/Ie7C746Pu0
Narendra Modi,1.5440168278770483e+18,2022-07-04 17:54:32+00:00,32980.0,4231.0,"On the 246th Independence Day of the United States of America, my warm greetings and felicitations to @POTUS @JoeBiden, @VP @KamalaHarris and the people of USA."
Narendra Modi,1.5439774912949166e+18,2022-07-04 15:18:14+00:00,18696.0,4239.0,"Digital India Week commenced with an excellent programme in Gandhinagar. The exhibition was fabulous, giving a glimpse of the great work happening in the tech world. Powered by our youth, India is making rapid strides in innovation, FinTech and other futuristic sectors. https://t.co/aPPlTg6JlS"
Narendra Modi,1.5439766563013263e+18,2022-07-04 15:14:55+00:00,8075.0,2665.0,"Technology has played a vital role in fighting the once in a century COVID-19 pandemic. Thanks to technology, the pace of India’s vaccination received a great impetus. https://t.co/cQvKqV1hgC"
Narendra Modi,1.5439765454291108e+18,2022-07-04 15:14:28+00:00,6993.0,2380.0,"India’s digital infrastructure is rapidly improving. From education to healthcare, it has positively impacted lives across sectors. https://t.co/d7NuDkWwrh"
Narendra Modi,1.5439764676331684e+18,2022-07-04 15:14:10+00:00,9095.0,2697.0,From long lines to online…the last 8 years have witnessed effective usage of technology to boost ‘Ease of Living.’ https://t.co/4IG4gzk4qT
Narendra Modi,1.5439763244312863e+18,2022-07-04 15:13:36+00:00,12161.0,3890.0,"डिजिटल इंडिया ने पिछले 7 वर्षों में देशवासियों के सपनों की उड़ान को नए पंख दिए हैं। एक सशक्त, समृद्ध और सुरक्षित न्यू इंडिया के निर्माण को इसने तेज गति देने का काम किया है। https://t.co/r3U5KJOHiw"
Narendra Modi,1.5439322400273285e+18,2022-07-04 12:18:25+00:00,10668.0,3431.0,Digital India has empowered people by making technology more accessible. Speaking at Digital India Week 2022 in Gandhinagar. #IndiasTechade https://t.co/4Fw4gAJYZz
Narendra Modi,1.5439114020873544e+18,2022-07-04 10:55:37+00:00,7659.0,1815.0,మన్యం వీరుడు అల్లూరి సీతారామరాజు 125వ జయంతి ప్రత్యేక సందర్భాన్ని మనం జరుపుకోవడం మనకు గర్వ కారణం. https://t.co/MVRjFAS0bE
Narendra Modi,1.5439113346722202e+18,2022-07-04 10:55:21+00:00,4461.0,1287.0,"గిరిజన సంస్కృతిని ప్రాచుర్యంలోకి తెచ్చేందుకు, గిరిజన ప్రాంతాల్లో మరిన్ని అభివృద్ధి పనులతో పాటు అవకాశాలను కల్పించేందుకు మా ప్రభుత్వం అనేక ప్రయత్నాలు చేస్తోంది. https://t.co/MJRRFMHGtF"
Narendra Modi,1.543911258507952e+18,2022-07-04 10:55:03+00:00,5277.0,1423.0,ఆంధ్రప్రదేశ్ శౌర్య భూమి. ఈ రాష్ట్ర ప్రజలు మన స్వాతంత్ర్య పోరాటానికి మార్గదర్శకత్వం వహించారు. https://t.co/Wh92mtt8Wc
Narendra Modi,1.5439111327669125e+18,2022-07-04 10:54:33+00:00,4523.0,1319.0,"అల్లూరి సీతారామరాజు జీవితం ‘ఏక్ భారత్, శ్రేష్ఠ భారత్’ అనే నిజమైన స్ఫూర్తిని తెలియజేస్తుంది. https://t.co/SaWZhDcQxN"
Narendra Modi,1.5439097789251666e+18,2022-07-04 10:49:10+00:00,16814.0,3274.0,"In a short while from now, will be inaugurating the Digital India Week in Mahatma Mandir, Gandhinagar, which will showcase India’s strides in the tech world and bring together stakeholders from the sector. Key tech related initiatives will also be launched during the programme."
Narendra Modi,1.5439095529234842e+18,2022-07-04 10:48:16+00:00,5536.0,1863.0,Our Government is making numerous efforts to popularise tribal culture and ensure greater development works and opportunities in tribal areas. https://t.co/BrnnlCcT9k
Narendra Modi,1.5439092404479468e+18,2022-07-04 10:47:02+00:00,5927.0,1853.0,Andhra Pradesh is a land of bravery. The people from this state have made pioneering contributions to our freedom struggle. https://t.co/SosD8sbTCB
Narendra Modi,1.5439090994898616e+18,2022-07-04 10:46:28+00:00,10253.0,2759.0,"The life of Alluri Sitarama Raju manifests the true spirit of ‘Ek Bharat, Shreshtha Bharat.’ https://t.co/C6Zlp9hmnY"
Narendra Modi,1.5439089888148603e+18,2022-07-04 10:46:02+00:00,10375.0,2401.0,It is our honour that we are getting to mark the special occasion of the 125th Jayanti of the brave Alluri Sitarama Raju. https://t.co/r9uTPzex6t
Narendra Modi,1.5438412013000745e+18,2022-07-04 06:16:40+00:00,14948.0,4035.0,Tributes to the great freedom fighter Alluri Sitarama Raju. His indomitable courage inspires every Indian. https://t.co/LtgrhYHKin
Narendra Modi,1.5438035190939402e+18,2022-07-04 03:46:56+00:00,28131.0,4868.0,Leaving for Bhimavaram to attend a very special programme- the 125th birth anniversary celebrations of the great freedom fighter Alluri Sitarama Raju. Will also unveil a bronze statue of Alluri Sitarama Raju. This will enhance the Azadi Ka Amrit Mahotsav celebrations.
Narendra Modi,1.5436420050495857e+18,2022-07-03 17:05:08+00:00,9128.0,2208.0,"సుపరిపాలన బిజెపి లక్ష్యం. సానుకూల, అభివృద్ధి ఆధారిత ఎజెండాతో తెలంగాణ ప్రజల్లోకి వెళ్తున్నాం. https://t.co/mCo39YbavF"
Narendra Modi,1.5436416979216712e+18,2022-07-03 17:03:54+00:00,7137.0,1875.0,"గత 8 సంవత్సరాలలో మేం చేసిన పనిని బట్టి, ప్రజల ఆకాంక్షలను నెరవేర్చగల ఏకైక పార్టీ బిజెపి అని పేదలు ,అణగారిన  వర్గాలకు చెందిన ప్రజలు భావిస్తున్నారు. https://t.co/xqAx642CLk"
Narendra Modi,1.5436415973674394e+18,2022-07-03 17:03:30+00:00,9445.0,2239.0,తెలంగాణ సర్వతోముఖాభివృద్ధే బిజెపి ప్రాధాన్యత. https://t.co/VEfp1sOyTs
Narendra Modi,1.5436404374033203e+18,2022-07-03 16:58:54+00:00,10234.0,2981.0,BJP’s aim is good governance. We are going to the people of Telangana with a positive and development-oriented agenda. https://t.co/wcMSzmZZZU
Narendra Modi,1.5436403371007017e+18,2022-07-03 16:58:30+00:00,7802.0,2630.0,We are making innumerable efforts to empower India’s Nari Shakti through various initiatives. This is helping transform lives in Telangana too. https://t.co/M9Lef1oVMn
Narendra Modi,1.5436384583545283e+18,2022-07-03 16:51:02+00:00,14136.0,3679.0,"Based on our work during the last 8 years,  the poor and downtrodden feel BJP is the only party that can fulfil people’s aspirations. https://t.co/rpgW4V0462"
Narendra Modi,1.5436383536143606e+18,2022-07-03 16:50:37+00:00,19586.0,4259.0,BJP’s priority is all-round development of Telangana. https://t.co/v8nXHNFovT
Narendra Modi,1.543587655174488e+18,2022-07-03 13:29:10+00:00,21167.0,5613.0,Lively atmosphere in Hyderabad. Addressing a rally. https://t.co/CKJfZ6QmD7
Narendra Modi,1.5435662647060316e+18,2022-07-03 12:04:10+00:00,36567.0,6033.0,"In a short while from now will be addressing a public meeting in Hyderabad. Telangana is witnessing a surge in support for BJP. Our development works have benefited people across all sections of society especially farmers, youngsters, women and the marginalised communities."
Narendra Modi,1.5435661041187144e+18,2022-07-03 12:03:31+00:00,22493.0,4455.0,"Addressed the @BJP4India National Executive meeting in Hyderabad. Talked about a wide range of issues including our Party’s development agenda, the pro-people efforts in the last 8 years and ways to further deepen our connect with the people. https://t.co/PeDnxf2mX9"
Narendra Modi,1.5431977665699553e+18,2022-07-02 11:39:53+00:00,41977.0,7748.0,With Party colleagues at the National Executive meeting in Hyderabad. @BJP4India https://t.co/pbDFz3zn7f
Narendra Modi,1.543171108068741e+18,2022-07-02 09:53:57+00:00,46722.0,7277.0,Landed in the dynamic city of Hyderabad to take part in the @BJP4India National Executive Meeting. During this meeting we will discuss a wide range of issues aimed at further strengthening the Party. https://t.co/fu0z0Xrt5Z
Narendra Modi,1.5431708826626335e+18,2022-07-02 09:53:03+00:00,19886.0,3083.0,డైనమిక్ సిటీ హైదరాబాద్ లో జరుగుతున్న @BJP4India నేషనల్ ఎగ్జిక్యూటివ్ మీటింగ్‌లో పాల్గొనేందుకు నగరానికి చేరుకున్నాను. ఈ సమావేశంలో పార్టీని మరింత బలోపేతం చేసేందుకు ఉద్దేశించిన పలు అంశాలపై చర్చిస్తాం. https://t.co/wOrG9GvabO
Narendra Modi,1.5427846117633434e+18,2022-07-01 08:18:09+00:00,10883.0,3744.0,"We mark #5YearsofGST, a major tax reform that furthered ‘Ease of Doing Business’ and fulfilled the vision of ‘One Nation, One Tax.’ https://t.co/fL3kJbz4ty"
Narendra Modi,1.5427636143644713e+18,2022-07-01 06:54:43+00:00,26474.0,3992.0,Thank you His Excellency @naftalibennett for being a true friend of India. I cherish our fruitful interactions and wish you success in your new role.
Narendra Modi,1.5427635844129628e+18,2022-07-01 06:54:36+00:00,12445.0,1537.0,תודה לך כבוד @naftalibennett על היותך ידיד אמת של הודו. אני מוקיר את השיחות הכנות והפוריות שלנו ומאחל לך הצלחה רבה בתפקידך החדש.
Narendra Modi,1.5427627466384384e+18,2022-07-01 06:51:16+00:00,13206.0,2728.0,Warm wishes and heartiest congratulations to His Excellency @yairlapid for assuming the premiership of Israel. I look forward to continue furthering our strategic partnership as we celebrate 30 years of full diplomatic relations.
Narendra Modi,1.542762639931097e+18,2022-07-01 06:50:51+00:00,8614.0,1242.0,ברכות חמות ואיחולים לבביים לכבוד @yairlapid על כניסתו לתפקיד ראש הממשלה. אני מצפה להמשיך ולקדם את השותפות האסטרטגית שלנו בזמן שאנו חוגגים 30 שנה של יחסים דיפלומטיים מלאים.
Narendra Modi,1.5427175606005637e+18,2022-07-01 03:51:43+00:00,22670.0,3720.0,"Greetings to everyone, especially the vibrant Kutchi community spread across the world, on the auspicious occasion of Ashadhi Bij. May this coming year bring peace, happiness and good health in everyone’s lives."
Narendra Modi,1.5427173237356052e+18,2022-07-01 03:50:46+00:00,13910.0,2889.0,"મેઠડો પાંજો મલક , ને મેઠડી પાંજી બુલી, એનીથીય મેઠડા કચ્છી માડુ, હી જ પાંજી હૂંભ, ને ઇ જ પાંજી ડિયારી!  જન્મેં ને કર્મેં સે કચ્છી એડા મેણી કચ્છી ભેણે ને ભાવરેં કે... કચ્છી નયે વરેજી લખ લખ વધાઈયું.."
Narendra Modi,1.542712386775548e+18,2022-07-01 03:31:09+00:00,14544.0,4038.0,"A Chartered Accountant has an important role in our economy. On CA Day, best wishes to all Chartered Accountants. May they keep working hard in furthering growth and transparency in the economy. https://t.co/TDtyxefIYP"
Narendra Modi,1.5427122432255263e+18,2022-07-01 03:30:35+00:00,9644.0,2723.0,Doctors Day greetings to all hardworking doctors who play a key role in saving lives and making our planet healthier. https://t.co/5yFw2nNofV
Narendra Modi,1.542711976589394e+18,2022-07-01 03:29:32+00:00,9253.0,2687.0,Greetings on the special day of Rath Yatra. We pray to Lord Jagannath for his constant blessings. May we all be blessed with good health and happiness.   Sharing what I had spoken about the Rath Yatra and the importance of a Yatra in our culture during the recent #MannKiBaat. https://t.co/RnREC22ACQ
Narendra Modi,1.5427110869020385e+18,2022-07-01 03:25:59+00:00,13674.0,2794.0,The PSLV C53 mission has achieved a new milestone by launching two payloads of Indian Start-ups in Space. Congratulations @INSPACeIND and @isro for enabling this venture. Confident that many more indian companies will reach Space in near future.
Narendra Modi,1.542710940483068e+18,2022-07-01 03:25:25+00:00,14235.0,2266.0,"Birthday greetings to our respected VP Shri @MVenkaiahNaidu Garu. For decades, he has served the nation in an outstanding manner. He is an inspiration for our citizens. His passion towards agriculture, rural development and social welfare is remarkable. @VPSecretariat"
Narendra Modi,1.5425222353400177e+18,2022-06-30 14:55:34+00:00,42724.0,6196.0,महाराष्ट्राचे उपमुख्यमंत्री म्हणून शपथ घेतल्याबद्दल मी @Dev_Fadnavis यांचे अभिनंदन करतो. भाजपाच्या प्रत्येक कार्यकर्त्यासाठी ते प्रेरणादायी  आहेत. त्यांचा अनुभव आणि विद्वत्ता ही सरकारसाठी मोठी संपदा आहे. महाराष्ट्राच्या विकास यात्रेला ते अधिक बळकटी देतील याची मला खात्री आहे.
Narendra Modi,1.5425221236792402e+18,2022-06-30 14:55:07+00:00,35270.0,4968.0,"महाराष्ट्राच्या मुख्यमंत्रीपदाची शपथ घेतल्याबद्दल मी @mieknathshinde जी यांचे अभिनंदन करतो. तळागाळातील  नेता असलेल्या शिंदेंकडे समृद्ध राजकीय, विधिमंडळविषयक आणि प्रशासकीय अनुभव आहे. महाराष्ट्राला मोठ्या उंचीवर नेण्याचे कार्य ते करतील असा विश्वास मला वाटतो."
Narendra Modi,1.5425148269534454e+18,2022-06-30 14:26:07+00:00,117857.0,16825.0,Congratulations to Shri @Dev_Fadnavis Ji on taking oath as Maharashtra Deputy CM. He is an inspiration for every BJP Karyakarta. His experience and expertise will be an asset for the Government. I am certain he will further strengthen Maharashtra’s growth trajectory.
Narendra Modi,1.5425146552846991e+18,2022-06-30 14:25:27+00:00,81966.0,11740.0,"I would like to congratulate Shri @mieknathshinde Ji on taking oath as Maharashtra CM. A grassroots level leader, he brings with him rich political, legislative and administrative experience. I am confident that he will work towards taking Maharashtra to greater heights."
Narendra Modi,1.5424477367460495e+18,2022-06-30 09:59:32+00:00,19024.0,3605.0,Spoke to Manipur CM Shri @NBirenSingh Ji and reviewed the situation due to a tragic landslide. Assured all possible support from the Centre. I pray for the safety of all those affected.  My thoughts are with the bereaved families. May the injured recover soon.
Narendra Modi,1.5424360459415388e+18,2022-06-30 09:13:05+00:00,8513.0,2730.0,"From easy access to credit and better markets, the NDA Government is committed to help the MSME sector in every possible way. https://t.co/tkG85Tbal5"
Narendra Modi,1.54243597294805e+18,2022-06-30 09:12:47+00:00,12837.0,3232.0,In the last 8 years the popularity of Khadi is a great case study on how MSMEs can lead to prosperity and make our culture more popular. https://t.co/3rTRhi4GOu
Narendra Modi,1.5424358686357053e+18,2022-06-30 09:12:22+00:00,6460.0,2367.0,I call upon MSMEs to leverage the reforms happening in India and the growing global interest in our nation. https://t.co/AnJLgBPs31
Narendra Modi,1.5424357676954296e+18,2022-06-30 09:11:58+00:00,7751.0,2520.0,"The Government of India’s endeavour is - Maximum Support to Micro, Small and Medium Enterprises! https://t.co/H4H8bgSJ8F"
Narendra Modi,1.5424356718177157e+18,2022-06-30 09:11:35+00:00,7526.0,2477.0,Our MSME sector is thriving in semi-urban and rural areas as well. This interest in entrepreneurship augurs well for national progress. https://t.co/A1QGQySzM3
Narendra Modi,1.5424355640158167e+18,2022-06-30 09:11:10+00:00,10192.0,2916.0,Our dream of an Aatmanirbhar Bharat will be powered by a vibrant MSME sector. https://t.co/hB5PouWR4L
Narendra Modi,1.5424027624319017e+18,2022-06-30 07:00:49+00:00,12059.0,3497.0,Speaking at inauguration of Bosch Smart Campus in Bengaluru. https://t.co/T7Sc1vtfHz
Narendra Modi,1.5423888833876255e+18,2022-06-30 06:05:40+00:00,12306.0,3964.0,Empowering MSME sector for a self-reliant India! Addressing 'Udyami Bharat' programme. https://t.co/DHSZxkTnMS
Narendra Modi,1.5423584816717046e+18,2022-06-30 04:04:52+00:00,22606.0,3489.0,"Birthday greetings to Minister Shri Bhupender Yadav Ji, who is spearheading India’s efforts towards sustainable development. He is also at the forefront of many labour welfare efforts. Praying for his long and healthy life. @byadavbjp"
Narendra Modi,1.5421628708127908e+18,2022-06-29 15:07:35+00:00,15831.0,3713.0,"At 10:30 AM tomorrow, 30th June, will be taking part in the Udyami Bharat’ programme in which key initiatives to boost the MSME sector will be launched. These initiatives will further encourage value creation among our youngsters. https://t.co/FHcMRIDxky"
Narendra Modi,1.5421623877673329e+18,2022-06-29 15:05:39+00:00,10262.0,3030.0,"During this month’s #MannKiBaat, we covered diverse topics ranging from India’s strides in space, collective efforts towards ‘waste to wealth’, accomplishments of our athletes and more. The NaMo App has a Quiz based on the episode. Do take part in it... https://t.co/AZMyuAUXgx"
Narendra Modi,1.5421621729769718e+18,2022-06-29 15:04:48+00:00,15253.0,3347.0,Glad to see interest in the PM Sangrahalaya. It is important our youth knows more about all those who served India and contributed to our nation’s progress. I urge more people to visit the museum in the coming days. https://t.co/da909xUVnv
Narendra Modi,1.5421618004304937e+18,2022-06-29 15:03:19+00:00,16717.0,3902.0,"Today’s Cabinet decision on computerization of Primary Agriculture Credit Societies (PACS) will benefit crores of farmers, particularly small and marginal farmers. It will also enhance transparency and lead to better service delivery. https://t.co/QZLWgAgGDX"
Narendra Modi,1.5417880057485844e+18,2022-06-28 14:18:00+00:00,14129.0,2553.0,كان الشيخ خليفة بن زايد آل نهيان رجل دولة يحظى باحترام كبير.وكان يعمل بدأب  لما فيه صالح الشعب الإماراتي. وخلال الزيارة لأبوظبي،قدمت خالص التعازي في وفاته لصاحب السمو الشيخ محمد بن زايد آل نهيان. @MohamedBinZayed https://t.co/vNMUH4BHrc
Narendra Modi,1.541787748822315e+18,2022-06-28 14:16:59+00:00,31279.0,4982.0,"Sheikh Khalifa bin Zayed Al Nahyan was a widely respected statesman who worked tirelessly for the people. In Abu Dhabi, expressed condolences on his demise to His Highness Sheikh Mohamed bin Zayed Al Nahyan. @MohamedBinZayed https://t.co/2zo3fqDUVU"
Narendra Modi,1.541754961138262e+18,2022-06-28 12:06:41+00:00,80076.0,10679.0,"I am touched by the special gesture of my brother, His Highness Sheikh Mohamed bin Zayed Al Nahyan, of coming to welcome me at Abu Dhabi airport. My gratitude to him.  @MohamedBinZayed https://t.co/8hdHHGiR0z"
Narendra Modi,1.5417542959425126e+18,2022-06-28 12:04:03+00:00,20963.0,3457.0,تأثرت بلفتة خاصة من أخي صاحب السمو الشيخ محمد بن زايد آل نهيان بقدومه للترحيب بي في طيران الرئاسة بأبوظبي. امتناني له. @MohamedBinZayed https://t.co/NES1a0eE3S
Narendra Modi,1.541690360619221e+18,2022-06-28 07:49:59+00:00,36638.0,5112.0,Tributes to our former PM Shri PV Narasimha Rao Ji on his birth anniversary. India is grateful to him for his rich contribution to national progress. He also made a mark as a great scholar and intellectual.
Narendra Modi,1.5416522074178355e+18,2022-06-28 05:18:23+00:00,36164.0,5493.0,"Saddened by the passing away of Shri Pallonji Mistry. He made monumental contributions to the world of commerce and industry. My condolences to his family, friends and countless well-wishers. May his soul rest in peace."
Narendra Modi,1.541644925078569e+18,2022-06-28 04:49:27+00:00,16376.0,3782.0,"Ich reise aus Deutschland nach einem produktiven Besuch ab, bei dem ich am @G7-Gipfel teilgenommen habe, mit mehreren führenden Politikern der Welt gesprochen habe und Teil eines denkwürdigen Gemeinschaftsprogramm in München war. https://t.co/vUZTeUr0Nd"
Narendra Modi,1.5416435744077496e+18,2022-06-28 04:44:05+00:00,20948.0,4986.0,"Leaving Germany after a productive visit in which I attended the @G7 Summit, interacted with several world leaders and participated in a memorable community programme in Munich. We were able to discuss many issues aimed at furthering global well-being and prosperity. https://t.co/jZAMOj4SOo"
Narendra Modi,1.5415050913788477e+18,2022-06-27 19:33:48+00:00,21993.0,2976.0,G7サミットで日本国総理大臣@kishida230と素晴らしい意見交換。 https://t.co/9HobijTJYj
Narendra Modi,1.5415006693534638e+18,2022-06-27 19:16:13+00:00,13659.0,3031.0,Discussions with @DrTedros and President @Macky_Sall of Senegal at the @G7 Summit. https://t.co/uXOXayYj3l
Narendra Modi,1.5414991484149924e+18,2022-06-27 19:10:11+00:00,13618.0,2678.0,Felice di aver incontrato il PM Italiano Mario Draghi a margine del vertice @G7. https://t.co/aTlCmWIDyL
Narendra Modi,1.541496729870209e+18,2022-06-27 19:00:34+00:00,12627.0,2698.0,Had fruitful discussions with the DG of @wto @NOIweala. https://t.co/wqc4jpN57d
Narendra Modi,1.541496529533522e+18,2022-06-27 18:59:46+00:00,26176.0,3765.0,Wonderful interaction with Japan PM @kishida230 at the @G7 Summit. https://t.co/grijDUgnjx
Narendra Modi,1.5414961047846257e+18,2022-06-27 18:58:05+00:00,66470.0,6150.0,Glad to interact with PM @BorisJohnson. https://t.co/r6cqAiJCZm
Narendra Modi,1.541495884072063e+18,2022-06-27 18:57:13+00:00,19318.0,3523.0,Happy to have met Italian PM Mario Draghi on the sidelines of the @G7 Summit. https://t.co/ZBel939Dgq
Narendra Modi,1.5414895823274394e+18,2022-06-27 18:32:10+00:00,63560.0,7712.0,Interacting with @POTUS @JoeBiden and PM @JustinTrudeau during the @G7 Summit. https://t.co/BFP3QT0l2X
Narendra Modi,1.5414894499719905e+18,2022-06-27 18:31:39+00:00,100508.0,8751.0,Delighted to meet President @EmmanuelMacron. https://t.co/IPX3UtIn66
Narendra Modi,1.54148924942123e+18,2022-06-27 18:30:51+00:00,18220.0,3172.0,"Reviewed the full range of India-Canada ties during the fruitful meeting with PM @JustinTrudeau. There is immense scope to boost cooperation in sectors like trade, culture and agriculture. 🇮🇳 🇨🇦 https://t.co/RjqxPvtfOi"
Narendra Modi,1.5414662340337746e+18,2022-06-27 16:59:23+00:00,18872.0,3822.0,"President @EU_Commission @vonderleyen and I had an outstanding meeting earlier today. We discussed ways to deepen investment linkages, efforts to combat climate change, boosting digital cooperation and other important issues. https://t.co/dDpbMBlWHw"
Narendra Modi,1.541456206186926e+18,2022-06-27 16:19:33+00:00,22223.0,4204.0,Met President @jokowi and discussed various bilateral issues between India and Indonesia. We had wide ranging conversations on improving trade and cultural ties between our countries. India greatly cherishes the strong bond with Indonesia. 🇮🇳 🇮🇩 https://t.co/PNJ42lH4cw
Narendra Modi,1.5414560462622065e+18,2022-06-27 16:18:54+00:00,9502.0,2430.0,Bertemu dengan Presiden @jokowi dan membahas berbagai isu bilateral antara India dan Indonesia. Kami memiliki percakapan yang luas tentang peningkatan perdagangan dan ikatan budaya antara negara kami. India sangat menghargai ikatan yang kuat dengan Indonesia. https://t.co/FS1z3DnUja
Narendra Modi,1.5414225793025188e+18,2022-06-27 14:05:55+00:00,16230.0,3932.0,Excellent meeting with @Bundeskanzler Scholz. Thanked him for the warm hospitality during the @G7 Summit. We discussed cooperation in key sectors like commerce and energy. We also had deliberations on furthering environmentally friendly growth for our planet. https://t.co/5uprVt9ZML
Narendra Modi,1.5414210920484536e+18,2022-06-27 14:00:01+00:00,22672.0,3971.0,Ausgezeichnetes Treffen mit @Bundeskanzler Scholz. Ich habe ihm für die herzliche Gastfreundschaft während des @G7-Gipfels gedankt. Wir haben über die Zusammenarbeit in Schlüsselbereichen wie Handel und Energie gesprochen. https://t.co/UqM6QIusGK
Narendra Modi,1.5414202230180168e+18,2022-06-27 13:56:34+00:00,19813.0,3774.0,"Glad to have met President @CyrilRamaphosa in Germany. Our talks covered diverse sectors including economic cooperation, improving connectivity and deepening ties in food processing and FinTech. 🇮🇳 🇿🇦 https://t.co/dNVQSG5oQq"
Narendra Modi,1.5413805280410378e+18,2022-06-27 11:18:50+00:00,90930.0,11813.0,At the G-7 Summit with world leaders. https://t.co/O1bgHEWQCG
Narendra Modi,1.5413116851469435e+18,2022-06-27 06:45:16+00:00,36500.0,8536.0,I will be attending the G-7 Summit today in which we will discuss various important global issues.   Here’s a video taking you through highlights from yesterday including a special Bavarian welcome and a vibrant community programme. https://t.co/oIhdr9hLyu
Narendra Modi,1.5411284940795126e+18,2022-06-26 18:37:20+00:00,16205.0,3245.0,Revisé toda la gama de la amistad India-Argentina durante la muy productiva reunión con el presidente @alferdez en Munich. Una cooperación más estrecha entre nuestras naciones beneficiará enormemente a nuestro pueblo. https://t.co/j7NF3WVcyQ
Narendra Modi,1.5411208251805245e+18,2022-06-26 18:06:52+00:00,22263.0,4105.0,Reviewed the full range of the India-Argentina friendship during the very productive meeting with President @alferdez in Munich. Stronger cooperation between our nations will greatly benefit our people. https://t.co/bBe32Wg850
Narendra Modi,1.5411022069040415e+18,2022-06-26 16:52:53+00:00,15815.0,4389.0,"योग की ताकत क्या है, इसे दुनिया ने भारत से भलीभांति समझा है। इसके साथ ही अब भारत प्राचीन चिकित्सा पद्धतियों का ग्लोबल सेंटर भी बन रहा है। https://t.co/lne0iGUkWr"
Narendra Modi,1.541102099076989e+18,2022-06-26 16:52:27+00:00,26857.0,6282.0,"साल 2015 में जब मैं जर्मनी आया था, तब स्टार्ट-अप वर्ल्ड में भारत को कोई जानता नहीं था। आज भारत दुनिया का तीसरा सबसे बड़ा स्टार्ट-अप इकोसिस्टम है। https://t.co/mg6hpDEmnp"
Narendra Modi,1.5411020318548828e+18,2022-06-26 16:52:11+00:00,11027.0,3440.0,"भारत आज अपने सामर्थ्य में भरोसा करता है, अपने आप में भरोसा करता है। इसीलिए, आज हम पुराने रिकॉर्ड्स तोड़ रहे हैं और नए लक्ष्य हासिल कर रहे हैं। https://t.co/WeJimtqQNk"
Narendra Modi,1.5411018309686886e+18,2022-06-26 16:51:23+00:00,10962.0,3380.0,"आज 21वीं सदी का भारत चौथी औद्योगिक क्रांति में पीछे रहने वालों में नहीं, बल्कि इसका नेतृत्व करने वालों में से एक है। https://t.co/wNl2xU1snt"
Narendra Modi,1.5411016928418693e+18,2022-06-26 16:50:50+00:00,10025.0,3215.0,"भारत ने दिखाया है कि इतने विशाल और इतनी विविधताओं से भरे देश में डेमोक्रेसी कितने बेहतर तरीके से डिलिवर कर रही है। जिस तरह करोड़ों भारतीयों ने मिलकर बड़े-बड़े लक्ष्यों को हासिल किया है, वो अभूतपूर्व है। https://t.co/whY6jyQfyI"
Narendra Modi,1.5411015508016742e+18,2022-06-26 16:50:16+00:00,10766.0,3391.0,आपातकाल का कालखंड भारत के वाइब्रेंट डेमोक्रेटिक इतिहास में एक काले धब्बे की तरह है। लेकिन इस काले धब्बे पर सदियों से चली आ रही लोकतांत्रिक परंपराओं की श्रेष्ठता भारी पड़ी है। https://t.co/B0LMEEwAEt
Narendra Modi,1.5410490089528648e+18,2022-06-26 13:21:29+00:00,15469.0,5099.0,Exhilarating atmosphere in Munich! Addressing a community programme. https://t.co/SzXiRPvRR8
Narendra Modi,1.5410345715542262e+18,2022-06-26 12:24:07+00:00,38675.0,5825.0,"Gratitude to all those who voted for @BJP4India in Andhra Pradesh, Jharkhand, Delhi and Punjab. We will keep working among the people and keep raising issues of public welfare."
Narendra Modi,1.5410343522970993e+18,2022-06-26 12:23:15+00:00,44249.0,7764.0,The by-poll wins in Azamgarh and Rampur are historic. It indicates wide-scale acceptance and support for the double engine Governments at the Centre and in UP. Grateful to the people for their support. I appreciate the efforts of our Party Karyakartas. @BJP4UP
Narendra Modi,1.5410340089723372e+18,2022-06-26 12:21:53+00:00,14051.0,3146.0,"I thank the people of Tripura for reposing faith in @BJP4Tripura’s development agenda and blessing our candidates, including CM @DrManikSaha2 Ji with wins in the by-polls. Our Government will continue fulfilling people’s aspirations. I laud our Karyakartas for their hardwork."
Narendra Modi,1.5410149286093865e+18,2022-06-26 11:06:04+00:00,8961.0,2651.0,"राजस्थान के उदयपुर में कूड़े–कचरे के ढेर में तब्दील हो गई सैकड़ों साल पुरानी एक बावड़ी का कुछ युवाओं ने न सिर्फ कायाकल्प कर दिखाया है, बल्कि उसे संगीत के सुर और तान से भी जोड़ दिया है। आज दुनियाभर में इस बदलाव की चर्चा है। #MannKiBaat https://t.co/OvkBZiybRn"
Narendra Modi,1.54101483886805e+18,2022-06-26 11:05:42+00:00,7851.0,2364.0,"पुरी या अहमदाबाद की भगवान जगन्नाथ की यात्रा हो या फिर दक्षिण की सबरीमाला यात्रा, ऐसी हर यात्रा लोगों को अध्यात्म के साथ-साथ एक भारत-श्रेष्ठ भारत के भी दर्शन कराती है। #MannKiBaat https://t.co/eob511z0f6"
